episode,seed,inference,latency_ms
3,44,207,563.0697979995603
3,44,208,591.6813550002189
3,44,209,581.4630929999112
3,44,210,605.937112999527
3,44,211,569.7095420000551
3,44,212,575.7322859999476
3,44,213,565.0272040002164
3,44,214,612.6214229998368
3,44,215,597.3431909997089
3,44,216,580.0586160003149
3,44,217,597.2044370000731
3,44,218,562.9822279997825
3,44,219,575.8278399998744
3,44,220,587.7534189994549
3,44,221,587.3967900006392
3,44,222,569.3303319994811
3,44,223,584.6785220001038
3,44,224,587.4867359998461
3,44,225,590.3053510000973
3,44,226,566.4614670004084
3,44,227,609.1451510001207
3,44,228,583.2022739996319
3,44,229,580.274924999685
3,44,230,591.3510520003911
3,44,231,589.4314260003739
3,44,232,580.364751000161
3,44,233,588.8801930004774
3,44,234,585.863573000097
3,44,235,575.1074479994713
3,44,236,579.6308879998833
3,44,237,602.0449800007555
3,44,238,572.2735219997048
3,44,239,574.3474159999096
3,44,240,582.2849409996707
3,44,241,577.024831000017
3,44,242,625.2245159994345
3,44,243,558.9858560006178
3,44,244,567.6151870002286
3,44,245,571.6495269998632
3,44,246,572.2531510000408
3,44,247,583.3886039999925
3,44,248,572.4371060005069
3,44,249,579.4240459999855
3,44,250,594.4799409999177
3,44,251,556.7187550004746
3,44,252,573.9289439998174
3,44,253,572.1127219994742
3,44,254,638.5427330005768
3,44,255,578.7769870003103
3,44,256,598.9703220002411
3,44,257,571.7855780003447
3,44,258,568.323354000313
3,44,259,606.2814420001814
3,44,260,563.9799450000282
3,44,261,576.5603510008077
3,44,262,578.0104309997114
3,44,263,596.8563570004335
3,44,264,592.8426190002938
3,44,265,564.8543979996248
3,44,266,568.3543810000629
3,44,267,634.0718800001923
3,44,268,575.9263400004784
3,44,269,590.2628149997327
3,44,270,584.5807209998384
3,44,271,607.7177639999718
3,44,272,577.9163209999751
3,44,273,579.1066669999054
3,44,274,570.4162960000758
3,44,275,570.2015340002617
3,44,276,618.439261000276
3,44,277,578.1163970004854
3,44,278,571.5591950001908
3,44,279,557.6774400005888
3,44,280,595.995351000056
3,44,281,627.163395000025
3,44,282,588.2196049997219
3,44,283,576.3678749999599
3,44,284,576.2926900006278
3,44,285,572.3059900001317
3,44,286,582.0862749997104
3,44,287,607.5724570000602
3,44,288,573.4804999992775
3,44,289,573.7945030004994
3,44,290,595.7883319997563
3,44,291,562.6970100001927
3,44,292,563.5435529993629
3,44,293,581.9463559992073
3,44,294,611.5216480002346
3,44,295,578.010569000071
3,44,296,572.8094759997475
3,44,297,570.5763919995661
3,44,298,578.9369320000333
3,44,299,576.9353460000275
3,44,300,574.1463670001394
3,44,301,582.3665620000611
3,44,302,568.9251320000039
3,44,303,602.7532630005226
3,44,304,591.9997199998761
3,44,305,560.2289420003217
3,44,306,594.2551649995949
3,44,307,586.646114999894
3,44,308,573.6649650007166
3,44,309,592.1269010004835
3,44,310,572.9254489997402
3,44,311,608.6883360003412
3,44,312,576.4199709992681
3,44,313,569.7436310001649
3,44,314,571.5188490003129
3,44,315,583.15499299988
3,44,316,579.4160249997731
3,44,317,570.924026999819
3,44,318,608.4054460006882
3,44,319,572.1898720003082
3,44,320,568.3365730001242
3,44,321,640.117800000553
3,44,322,567.7498320001177
3,44,323,580.8725630004119
3,44,324,596.75894800057
3,44,325,572.228627000186
3,44,326,580.9496259998923
3,44,327,590.0113159996181
3,44,328,564.5572880002874
3,44,329,606.8309160000354
3,44,330,591.1642060000304
3,44,331,569.570112999827
3,44,332,596.8361539999023
3,44,333,569.2966349997732
3,44,334,624.116781000339
3,44,335,579.774241999985
3,44,336,593.6915840002257
3,44,337,571.241371000724
3,44,338,580.7678709998072
3,44,339,581.9494289999056
3,44,340,579.492666999613
3,44,341,578.3927709999261
3,44,342,577.7698530000634
3,44,343,610.6703209998159
3,44,344,582.9092590001892
3,44,345,559.0838999996777
3,44,346,588.5048380005173
3,44,347,595.0775530000101
3,44,348,587.8646239998488
3,44,349,599.8777229997359
3,44,350,594.80251199966
3,44,351,577.0427159995961
3,44,352,598.3864390000235
3,44,353,552.8189990000101
3,44,354,569.068912000148
3,44,355,609.6502000000328
3,44,356,572.065630999532
3,44,357,582.4724959993546
3,44,358,648.2982990000892
3,44,359,686.0713409996606
3,44,360,598.9116250002553
3,44,361,607.348446999822
3,44,362,578.560942999502
3,44,363,593.5226589999729
3,44,364,574.9886300000071
3,44,365,567.0889740003986
3,44,366,572.8544289995625
3,44,367,607.529438999336
3,44,368,568.2936100001825
3,44,369,608.3025739999357
3,44,370,559.1476899999179
3,44,371,678.9020090000122
3,44,372,569.9786589993892
3,44,373,567.3048169992398
3,44,374,640.8844019997559
3,44,375,584.7473350004293
3,44,376,589.3979499996931
3,44,377,576.5754189997097
3,44,378,575.7969109999976
3,44,379,569.8685970000952
3,44,380,570.8388289995128
3,44,381,574.6018890004052
3,44,382,557.4450410003919
3,44,383,569.2715260001933
3,44,384,628.3333730007143
3,44,385,607.0790869998746
3,44,386,567.0958939999764
3,44,387,591.5131559995643
3,44,388,632.0922770000834
3,44,389,577.1319139994375
3,44,390,565.7613990006212
3,44,391,596.3319200000115
3,44,392,565.1331460003348
3,44,393,583.0641079992347
3,44,394,561.331842999607
3,44,395,591.7307850004363
3,44,396,562.2103960004097
3,44,397,576.9344279997313
3,44,398,565.852095000082
3,44,399,570.3112370001691
3,44,400,575.1263000001927
4,45,1,551.0695279999709
4,45,2,508.76293900000746
4,45,3,515.4728540001088
4,45,4,518.234721999761
4,45,5,573.7657039999249
4,45,6,631.9591960000253
4,45,7,588.1113969999205
4,45,8,597.6098780001848
4,45,9,640.6831300000704
4,45,10,604.9106840000604
4,45,11,576.2340280007265
4,45,12,584.9786530006895
4,45,13,598.1452270007139
4,45,14,566.963078000299
4,45,15,586.2304170004791
4,45,16,569.283261000237
4,45,17,585.4644880000706
4,45,18,602.8247780004676
4,45,19,565.4449839994413
4,45,20,595.4038239997317
4,45,21,561.750806999953
4,45,22,631.7353109998294
4,45,23,578.7757129992315
4,45,24,570.0337939997553
4,45,25,586.1470569998346
4,45,26,568.7816609997753
4,45,27,561.0437229997842
4,45,28,572.3773159998018
4,45,29,604.0042559998255
4,45,30,567.9129079999257
4,45,31,605.5101359997934
4,45,32,578.3445349998146
4,45,33,576.6649810002491
4,45,34,576.8518280001445
4,45,35,580.5299349995039
4,45,36,576.2650289998419
4,45,37,584.7889189999478
4,45,38,598.7574290002158
4,45,39,597.6442569999563
4,45,40,577.8889229995912
4,45,41,581.76989399999
4,45,42,567.2465910001847
4,45,43,569.2457369996191
4,45,44,594.1993619999266
4,45,45,576.7646869999226
4,45,46,574.7580449997258
4,45,47,584.4999220007594
4,45,48,573.249291999673
4,45,49,625.0118250000014
4,45,50,598.0049870004223
4,45,51,564.1092670002763
4,45,52,568.9208130006591
4,45,53,555.7283560001451
4,45,54,558.9494409996405
4,45,55,602.0467890002692
4,45,56,567.9385160001402
4,45,57,553.5094400001981
4,45,58,585.2090899998075
4,45,59,566.8002270003853
4,45,60,586.6360390000409
4,45,61,568.1119740002032
4,45,62,574.8623459994633
4,45,63,559.372417999839
4,45,64,619.0577440002016
4,45,65,586.1535980002373
4,45,66,564.8674799995206
4,45,67,599.7651229999974
4,45,68,578.5636259997773
4,45,69,572.4834180000471
4,45,70,571.1127069998838
4,45,71,559.4188119994215
4,45,72,568.2013050000023
4,45,73,600.8145579999109
4,45,74,571.2492420007038
4,45,75,609.7540669998125
4,45,76,609.7835190003025
4,45,77,580.8480509995206
4,45,78,595.2163860001747
4,45,79,591.1074729992833
4,45,80,576.9782359993769
4,45,81,601.267320000261
4,45,82,568.0283530000452
4,45,83,570.7483699998193
4,45,84,601.1054850005166
4,45,85,566.3196340001377
4,45,86,587.1521609997217
4,45,87,570.5984509995687
4,45,88,572.4746410005537
4,45,89,588.6872440005391
4,45,90,580.444037000234
4,45,91,588.7863660000221
4,45,92,601.8918709996797
4,45,93,561.2770930001716
4,45,94,578.1293720001486
4,45,95,563.5998350007867
4,45,96,561.7741469995963
4,45,97,566.3576229999308
4,45,98,622.7158699994106
4,45,99,559.9479439997594
4,45,100,559.2322780003087
4,45,101,571.5472560004855
4,45,102,563.8812990000588
4,45,103,631.2244579994513
4,45,104,587.0050929997888
4,45,105,583.9215599999079
4,45,106,554.3570930003625
4,45,107,598.3758990005299
4,45,108,563.1649890001427
4,45,109,603.5484550002366
4,45,110,561.4584869999817
4,45,111,598.5133849999329
4,45,112,600.9648630006268
4,45,113,574.2455159997917
4,45,114,575.5848349999724
4,45,115,589.1135109995957
4,45,116,569.8558570002206
4,45,117,595.9475540003041
4,45,118,589.7630850004134
4,45,119,640.053459000228
4,45,120,582.1766159997424
4,45,121,628.2708240005377
4,45,122,692.2415360004379
4,45,123,612.1406510001179
4,45,124,589.508957000362
4,45,125,626.7044400001396
4,45,126,626.0288909998053
4,45,127,607.7516770001239
4,45,128,571.3837170005718
4,45,129,589.4564669997635
4,45,130,575.4069359991263
4,45,131,595.7053769998311
4,45,132,573.5024169998724
4,45,133,557.4166209999021
4,45,134,589.182938999329
4,45,135,570.1605610001934
4,45,136,583.6847059999855
4,45,137,575.3885479998644
4,45,138,586.7523429997163
4,45,139,606.9971150000129
4,45,140,569.9160720005239
4,45,141,576.1729460000424
4,45,142,560.7018430000608
4,45,143,635.5848789999072
4,45,144,565.8872280000651
4,45,145,612.7982029993291
4,45,146,573.2558939998853
4,45,147,561.0662130002311
4,45,148,570.9235820004324
4,45,149,579.6194409995223
4,45,150,578.5349570005565
4,45,151,578.8771269999415
4,45,152,575.3547149997758
4,45,153,558.8523480000731
4,45,154,605.8963129999029
4,45,155,578.0240950007283
4,45,156,617.757895000068
4,45,157,569.6341210004903
4,45,158,583.9315890007128
4,45,159,558.358983999824
4,45,160,576.6391760007537
4,45,161,569.046857000103
4,45,162,581.2733440006923
4,45,163,598.5646160006581
4,45,164,563.3445590001429
4,45,165,574.1284819996508
4,45,166,571.7149809997863
4,45,167,570.6932410002992
4,45,168,586.5347860008114
4,45,169,580.6794810005158
4,45,170,625.848885000778
4,45,171,581.0204449999219
4,45,172,569.9644750002335
4,45,173,596.9509140004448
4,45,174,593.5772900002121
4,45,175,555.1868039992769
4,45,176,584.9772230003509
4,45,177,590.9802019996278
4,45,178,574.2283489998954
4,45,179,578.730677000749
4,45,180,572.3695320002662
4,45,181,570.6648459999997
4,45,182,583.8744190004945
4,45,183,605.9538949994021
4,45,184,580.9049079998658
4,45,185,610.1114879993474
4,45,186,572.8780540002845
4,45,187,574.0064199999324
4,45,188,580.5477089998021
4,45,189,584.323021000273
4,45,190,569.3515240000124
4,45,191,592.3113270000613
4,45,192,579.9592049997955
4,45,193,594.2925839999589
4,45,194,574.4839509998201
4,45,195,551.8099700002495
4,45,196,560.593420999794
4,45,197,603.5316150000654
4,45,198,587.448663000032
4,45,199,582.5866900004257
4,45,200,599.2106100002275
4,45,201,562.0407939995857
4,45,202,569.4439760000023
4,45,203,566.950370000086
4,45,204,565.552743999433
4,45,205,599.4185229992581
4,45,206,580.5402980004146
4,45,207,581.1979630007045
4,45,208,588.1516890003695
4,45,209,568.1515830001445
4,45,210,603.6276029999499
4,45,211,580.8239910002158
4,45,212,584.4562169995697
4,45,213,573.8105739992534
4,45,214,562.542097000005
4,45,215,579.8188220005613
4,45,216,572.3170869996466
4,45,217,593.651176000094
4,45,218,563.0966839999019
4,45,219,614.338797999153
4,45,220,558.0360009998913
4,45,221,592.1460090003166
4,45,222,561.7807730004643
4,45,223,574.3254250000973
4,45,224,612.7623799993671
4,45,225,602.5610990000132
4,45,226,598.9314979997289
4,45,227,566.4925350001795
4,45,228,590.7765429992651
4,45,229,581.273460000375
4,45,230,580.9668459996828
4,45,231,570.3509750001103
4,45,232,582.1568579995073
4,45,233,585.4849899997134
4,45,234,577.1394770008555
4,45,235,588.6946809996516
4,45,236,602.933498999846
4,45,237,597.9107989996919
4,45,238,569.6315149998554
4,45,239,600.5820609998409
4,45,240,578.9488840000558
4,45,241,566.3698090002072
4,45,242,587.5793109998995
4,45,243,569.6757309997338
4,45,244,573.4927880002942
4,45,245,582.3629340002299
4,45,246,610.7349100002466
4,45,247,589.2245549994186
4,45,248,567.6760770002147
4,45,249,567.973510000229
4,45,250,583.5404529998414
4,45,251,591.5741509998043
4,45,252,589.4515059999321
4,45,253,572.367179000139
4,45,254,586.9836040001246
4,45,255,579.0151270002752
4,45,256,582.5557030002528
4,45,257,564.9217089994636
4,45,258,571.8658559999312
4,45,259,600.799191999613
4,45,260,576.4037720000488
4,45,261,576.1424930005887
4,45,262,582.9483110001092
4,45,263,570.2667119994658
4,45,264,611.8137489993387
4,45,265,582.9765349999434
4,45,266,591.6434450000452
4,45,267,594.3986279999081
4,45,268,574.5201899999302
4,45,269,556.3558699996065
4,45,270,573.7879569996949
4,45,271,581.9087969994143
4,45,272,574.2209940008252
4,45,273,611.1915869996665
4,45,274,610.3327299997545
4,45,275,577.5042029999895
4,45,276,578.3309819998976
4,45,277,565.0515639999867
4,45,278,583.6715389996243
4,45,279,587.122353000268
4,45,280,565.3833199994551
4,45,281,573.7920259998646
4,45,282,582.9109579999567
4,45,283,571.0869960003038
4,45,284,583.218110999951
4,45,285,573.5486280000259
4,45,286,587.4766930000987
4,45,287,588.6699600005159
4,45,288,585.4773719993318
4,45,289,601.1323340007948
4,45,290,590.1356129998021
4,45,291,607.2501489998103
4,45,292,568.851807000101
4,45,293,592.2012619994348
4,45,294,572.357610999461
4,45,295,568.0382070004271
4,45,296,583.2870929998535
4,45,297,601.4198250004483
4,45,298,566.3914549995752
4,45,299,587.2017550000237
4,45,300,575.7880860001023
4,45,301,581.5199340004256
4,45,302,572.2757990006357
4,45,303,584.9047169995174
4,45,304,571.3934599998538
4,45,305,585.134410000137
4,45,306,580.748993999805
4,45,307,613.4528339998724
4,45,308,582.6947820005444
4,45,309,576.4975609999965
4,45,310,574.6859299997595
4,45,311,565.0529610002195
4,45,312,574.1425469996102
4,45,313,598.7360260005516
4,45,314,577.0907810001518
4,45,315,577.4054650000835
4,45,316,593.0512550003186
4,45,317,578.2852669999556
4,45,318,621.2821319995783
4,45,319,566.3147369996295
4,45,320,614.7328010001729
4,45,321,602.0787750003365
4,45,322,569.4410769992828
4,45,323,559.840637999514
4,45,324,584.7117809998963
4,45,325,571.9643230004294
4,45,326,572.2521380002945
4,45,327,585.2452310000444
4,45,328,587.1824620007828
4,45,329,594.5857719998457
4,45,330,593.4983699999066
4,45,331,558.9022120002483
4,45,332,604.2856239992034
4,45,333,704.5600929995999
4,45,334,579.320543999529
4,45,335,579.1533550000167
4,45,336,576.167655000063
4,45,337,580.5497199999081
4,45,338,576.7208790002769
4,45,339,581.9192140006635
4,45,340,581.367402000069
4,45,341,588.0564129993218
4,45,342,573.9548980000109
4,45,343,573.636773000544
4,45,344,620.9739679998165
4,45,345,678.3521990000736
4,45,346,622.1802050004044
4,45,347,572.8129179997268
4,45,348,580.0238219999301
4,45,349,569.7142510007325
4,45,350,584.460324000247
4,45,351,558.1414639991635
4,45,352,564.5675690002463
4,45,353,569.941858000675
4,45,354,572.3718229992301
4,45,355,575.4722649999167
4,45,356,592.3033540002507
4,45,357,576.5737070005343
4,45,358,594.4854330000453
4,45,359,588.3904620004614
4,45,360,563.8974109997434
4,45,361,585.5110700003934
4,45,362,598.8517139994656
4,45,363,556.6696949999823
4,45,364,590.1657050007998
4,45,365,564.235318000101
4,45,366,566.8105859995194
4,45,367,597.8270569994493
4,45,368,590.0326990004032
4,45,369,560.7500380001511
4,45,370,582.5832239997908
4,45,371,568.3879680000246
4,45,372,638.6555989993212
4,45,373,582.9432040000029
4,45,374,587.4209189996691
4,45,375,593.3413980001205
4,45,376,592.8278890005458
4,45,377,577.4147419997462
4,45,378,564.697410000008
4,45,379,591.8734229999245
4,45,380,592.0195620001323
4,45,381,589.4682329999341
4,45,382,590.1232669993988
4,45,383,557.0434569999634
4,45,384,577.6384179998786
4,45,385,611.8337440002506
4,45,386,558.967245000531
4,45,387,584.3376599996191
4,45,388,555.6438390003677
4,45,389,607.2802720000254
4,45,390,552.7221150005062
4,45,391,564.1994480001813
4,45,392,577.877124999759
4,45,393,566.0977120005555
4,45,394,590.2112670000861
4,45,395,606.3250160004827
4,45,396,580.7409659992118
4,45,397,555.608573000427
4,45,398,573.985150000226
4,45,399,624.3284740003219
4,45,400,586.4503530001457
5,46,1,608.7825849999717
5,46,2,540.1551439999821
5,46,3,503.8875410000401
5,46,4,522.3999519994322
5,46,5,591.4999209999223
5,46,6,575.4783769998539
5,46,7,663.8431820001642
5,46,8,615.9104270000171
5,46,9,571.7363829999158
5,46,10,580.6748479999442
5,46,11,584.0664170000309
5,46,12,583.2253140006287
5,46,13,616.7183850002402
5,46,14,580.3075349995197
5,46,15,597.1249610001905
5,46,16,622.7999319999071
5,46,17,567.7356199994392
5,46,18,586.3702099995862
5,46,19,558.3062689993312
5,46,20,628.1233440004144
5,46,21,579.6761729998252
5,46,22,582.4972159998651
5,46,23,575.3486820003673
5,46,24,585.4045059995769
5,46,25,564.9193469998863
5,46,26,577.6682129999244
5,46,27,587.6686510000582
5,46,28,601.6360459998396
5,46,29,583.9859349998733
5,46,30,574.687964000077
5,46,31,586.5078099996026
5,46,32,583.0998440005715
5,46,33,581.507603999853
5,46,34,591.5305749995241
5,46,35,598.8161440000113
5,46,36,561.7769230002523
5,46,37,574.5013339992511
5,46,38,559.6152059997621
5,46,39,573.0385770002613
5,46,40,571.3439049995941
5,46,41,565.3381120000631
5,46,42,595.2880549994006
5,46,43,593.3717360003357
5,46,44,567.851783000151
5,46,45,568.4518289999687
5,46,46,606.8524940001225
5,46,47,618.7554660000387
5,46,48,593.1140749999031
5,46,49,579.3873560005522
5,46,50,582.1671260000585
5,46,51,583.5957359995518
5,46,52,576.8206180000561
5,46,53,570.3693169998587
5,46,54,580.2199290001226
5,46,55,593.0974869997954
5,46,56,585.359456000333
5,46,57,594.3956459996116
5,46,58,563.9402659999178
5,46,59,580.7019940002647
5,46,60,646.5613169993958
5,46,61,565.1466660001461
5,46,62,583.7673679998261
5,46,63,598.1037960000322
5,46,64,579.0187089996834
5,46,65,564.9325350004801
5,46,66,598.5720640001091
5,46,67,584.7099940001499
5,46,68,622.149034999893
5,46,69,576.5055499996379
5,46,70,580.2180669998052
5,46,71,597.0693529998243
5,46,72,583.7954400003582
5,46,73,580.0125579999076
5,46,74,588.2930719999422
5,46,75,583.2253609996769
5,46,76,587.8200450006261
5,46,77,621.7483210002683
5,46,78,574.8501829993984
5,46,79,555.254359999708
5,46,80,599.4669519996023
5,46,81,576.5511350000452
5,46,82,560.1374000007127
5,46,83,604.796427999645
5,46,84,564.6916219993727
5,46,85,567.3304329993698
5,46,86,577.0309250001446
5,46,87,635.7726159994854
5,46,88,601.6066180000053
5,46,89,606.9530830000076
5,46,90,574.1652049991899
5,46,91,589.228942999398
5,46,92,594.2180910005845
5,46,93,578.1482160000451
5,46,94,572.7245470006892
5,46,95,565.227495999352
5,46,96,594.7865879998062
5,46,97,570.7275459999437
5,46,98,607.9445029999988
5,46,99,602.7026009996916
5,46,100,616.702522000196
5,46,101,559.902578999754
5,46,102,596.5026389994819
5,46,103,576.4312010005597
5,46,104,575.0898790001884
5,46,105,578.3624720006628
5,46,106,574.8420610007088
5,46,107,569.1901659993164
5,46,108,599.24787700038
5,46,109,614.2743549999068
5,46,110,585.820049999711
5,46,111,581.2893269994674
5,46,112,579.8733629999333
5,46,113,573.8175950000368
5,46,114,588.0244129994026
5,46,115,575.2683359996809
5,46,116,590.5252020002081
5,46,117,574.6329379999224
5,46,118,589.8935790000905
5,46,119,575.7444649998433
5,46,120,577.2670260002997
5,46,121,559.2618740001853
5,46,122,592.9156550000698
5,46,123,581.4817619993846
5,46,124,573.2370430005176
5,46,125,575.6627189994106
5,46,126,559.683144999326
5,46,127,620.9592670002166
5,46,128,569.3820200003756
5,46,129,583.9249150003525
5,46,130,628.2920829999057
5,46,131,583.4441269998933
5,46,132,565.1203110001006
5,46,133,592.9250280005363
5,46,134,569.5336250000764
5,46,135,584.922223999456
5,46,136,579.4434150002417
5,46,137,568.4842299997399
5,46,138,570.6744730005084
5,46,139,600.9402690006027
5,46,140,572.7059419996294
5,46,141,640.8648260003247
5,46,142,575.0636620005025
5,46,143,574.7573139997257
5,46,144,573.1602759997259
5,46,145,570.016752999436
5,46,146,571.7223420006121
5,46,147,595.7844220001789
5,46,148,586.57352299997
5,46,149,590.6205150004098
5,46,150,598.1465680006295
5,46,151,586.2973260000217
5,46,152,589.4330410001203
5,46,153,631.6719050000756
5,46,154,591.8462629997521
5,46,155,584.417432999544
5,46,156,604.677502999948
5,46,157,574.9939509996693
5,46,158,577.5838580002528
5,46,159,559.9382840000544
5,46,160,575.3618899998401
5,46,161,584.344744000191
5,46,162,576.7146980006146
5,46,163,577.4810140001136
5,46,164,588.064850999217
5,46,165,571.7865110000275
5,46,166,594.9464830000579
5,46,167,654.9513729996761
5,46,168,553.7572849998469
5,46,169,579.4860750002044
5,46,170,570.0994230001015
5,46,171,574.362521000694
5,46,172,575.2838879998308
5,46,173,580.0479899999118
5,46,174,631.1679219998041
5,46,175,654.9954590000198
5,46,176,578.2801919995109
5,46,177,570.2913630002513
5,46,178,623.7421870000617
5,46,179,566.496494000603
5,46,180,638.106085999425
5,46,181,592.8159739996772
5,46,182,644.9929529999281
5,46,183,623.2256839994079
5,46,184,644.1721920000418
5,46,185,653.3342239999911
5,46,186,635.4462469998907
5,46,187,608.7281310001345
5,46,188,580.6289149995791
5,46,189,621.636328999557
5,46,190,566.3899540004422
5,46,191,580.5924870001036
5,46,192,574.9518209995585
5,46,193,646.1260160003803
5,46,194,685.1481779995083
5,46,195,673.5199590002594
5,46,196,639.5971679994545
5,46,197,626.7027639996741
5,46,198,634.386849999828
5,46,199,616.0246819999884
5,46,200,631.8544850000762
5,46,201,581.9295769997552
5,46,202,612.9895340000076
5,46,203,595.0525500002186
5,46,204,563.0637510002998
5,46,205,605.1702439999644
5,46,206,628.404856999623
5,46,207,653.0523400006132
5,46,208,629.570266999508
5,46,209,635.9765849992982
5,46,210,614.195703000405
5,46,211,628.6822980000579
5,46,212,628.0036520001886
5,46,213,637.7375990005021
5,46,214,617.8074199997354
5,46,215,583.3271640003659
5,46,216,573.0225040006189
5,46,217,571.4062739998553
5,46,218,677.7687270005117
5,46,219,645.9043020004174
5,46,220,630.1213579999967
5,46,221,637.2433540000202
5,46,222,652.0768650007085
5,46,223,653.2189899999139
5,46,224,641.0529249997126
5,46,225,610.7281519998651
5,46,226,648.9885569999387
5,46,227,621.341625000241
5,46,228,569.876225000371
5,46,229,605.6030059999102
5,46,230,560.5720659996223
5,46,231,710.752754999703
5,46,232,653.8219720005145
5,46,233,634.1935239997838
5,46,234,651.2736869999571
5,46,235,625.2884940004151
5,46,236,623.5112740005206
5,46,237,630.2920400003131
5,46,238,643.8566500000888
5,46,239,681.9416329999513
5,46,240,591.2260260001858
5,46,241,581.3073859999349
5,46,242,599.960700000338
5,46,243,626.0740070001702
5,46,244,667.2622490004869
5,46,245,602.5853709998046
5,46,246,584.5094729993434
5,46,247,584.1201780003757
5,46,248,605.187678999755
5,46,249,576.2911059991893
5,46,250,580.7261319996542
5,46,251,570.5183449999822
5,46,252,580.3931340005875
5,46,253,585.94687599998
5,46,254,601.9541139994544
5,46,255,564.0030469994599
5,46,256,609.0268079997259
5,46,257,565.705426999557
5,46,258,579.3877220003196
5,46,259,588.7665410000409
5,46,260,571.1919100003797
5,46,261,592.7285759998995
5,46,262,581.1724410004899
5,46,263,583.927673999824
5,46,264,635.0954489998912
5,46,265,568.0300579997493
5,46,266,636.4241419996688
5,46,267,689.3382369999017
5,46,268,739.3050789996778
5,46,269,761.7357119997905
5,46,270,756.2036290000833
5,46,271,638.8821999998981
5,46,272,589.9780150002698
5,46,273,596.8672190001598
5,46,274,592.7026100007424
5,46,275,576.8111870002031
5,46,276,567.3932990002868
5,46,277,600.1586769998539
5,46,278,582.7667119992839
5,46,279,581.7238540003018
5,46,280,580.9121260008396
5,46,281,564.6421580004244
5,46,282,652.1670809997886
5,46,283,602.0928139996613
5,46,284,577.3805469998479
5,46,285,575.9931140000845
5,46,286,572.371956999632
5,46,287,601.8384779999906
5,46,288,577.4464420001095
5,46,289,579.8754749994259
5,46,290,581.7638219996297
5,46,291,586.3836500002435
5,46,292,577.7391530000386
5,46,293,577.9043849997834
5,46,294,579.8128749993339
5,46,295,601.4079619999393
5,46,296,583.6738930001957
5,46,297,600.5303870006173
5,46,298,596.4416819997496
5,46,299,577.9959259998577
5,46,300,552.9818340000929
5,46,301,600.6076080002458
5,46,302,574.3250289997377
5,46,303,571.1200470004769
5,46,304,571.0933560003468
5,46,305,577.291497999795
5,46,306,587.3678419993666
5,46,307,601.1477390002256
5,46,308,585.1949999996577
5,46,309,585.8701489996747
5,46,310,591.7861260004429
5,46,311,584.1080999998667
5,46,312,564.2994710005951
5,46,313,570.9921659999964
5,46,314,604.5696790006332
5,46,315,570.4855820004013
5,46,316,573.1552600000214
5,46,317,575.751579000098
5,46,318,573.0198419996668
5,46,319,573.3659500001522
5,46,320,582.085840000218
5,46,321,575.8589759998358
5,46,322,647.2349989999202
5,46,323,583.6103699994055
5,46,324,587.4463560003278
5,46,325,583.833298999707
5,46,326,575.0784230003774
5,46,327,576.1993320002148
5,46,328,595.7068679999793
5,46,329,600.035050999395
5,46,330,576.2407929996698
5,46,331,561.045882000144
5,46,332,575.7670719995076
5,46,333,584.8514449999129
5,46,334,582.2494670001106
5,46,335,599.0170189998025
5,46,336,587.139266000122
5,46,337,585.0179329991079
5,46,338,584.484237999277
5,46,339,573.3821399999215
5,46,340,566.2777349998578
5,46,341,591.3015040005121
5,46,342,587.9584770000292
5,46,343,601.0253899994495
5,46,344,618.9717130000645
5,46,345,574.4753740000306
5,46,346,584.1414730002725
5,46,347,590.4334979995838
5,46,348,590.0617099996452
5,46,349,604.6079879997706
5,46,350,602.9458559996783
5,46,351,606.335358999786
5,46,352,579.211662000489
5,46,353,584.4065900000714
5,46,354,588.0668240006344
5,46,355,579.9720400000297
5,46,356,570.1371430004656
5,46,357,573.8481790003789
5,46,358,580.2289430002929
5,46,359,584.0539549999448
5,46,360,582.3421660006716
5,46,361,592.9448289998618
5,46,362,615.6358890002593
5,46,363,578.5159460001523
5,46,364,593.4936150006251
5,46,365,579.5385490000626
5,46,366,570.6573369998296
5,46,367,582.348333000482
5,46,368,594.6207430006325
5,46,369,583.382236000034
5,46,370,576.4295369999672
5,46,371,573.5037180002109
5,46,372,599.2221650003557
5,46,373,574.8990600004618
5,46,374,572.3393039997973
5,46,375,580.5202150004334
5,46,376,578.2282850004776
5,46,377,607.1933789999093
5,46,378,581.3786580001761
5,46,379,594.1667560000496
5,46,380,565.4195110000728
5,46,381,570.191087999774
5,46,382,582.5888580002356
5,46,383,567.5524719999885
5,46,384,594.773477999297
5,46,385,570.8404769993649
5,46,386,576.9104190003418
5,46,387,601.3540699996156
5,46,388,548.9003180000509
5,46,389,642.6485640004103
5,46,390,596.4497969998774
5,46,391,578.5308329996042
5,46,392,568.7816640001984
5,46,393,574.2644640004073
5,46,394,601.0693730004277
5,46,395,571.9511119996241
5,46,396,598.6833599999954
5,46,397,559.7706570006267
5,46,398,574.3815220002944
5,46,399,573.7520920001771
5,46,400,572.4158040002294
