variant,episode,seed,inference,latency_ms
first1,3,44,28,585.4917229999046
first1,3,44,29,578.0916150001758
first1,3,44,30,583.1865639997886
first1,3,44,31,606.554640000013
first1,3,44,32,638.2663570002478
first1,3,44,33,627.0831310002905
first1,3,44,34,612.2016559997974
first1,3,44,35,584.4707349997407
first1,3,44,36,581.3390849998541
first1,3,44,37,581.274258999656
first1,3,44,38,584.5405009999922
first1,3,44,39,690.1409509996483
first1,3,44,40,659.0312539997285
first1,3,44,41,643.7589249999291
first1,3,44,42,650.0267640003585
first1,3,44,43,617.2031520000019
first1,3,44,44,651.7517620000035
first1,3,44,45,698.9663530002872
first1,3,44,46,663.8108160000229
first1,3,44,47,631.4133480000237
first1,3,44,48,654.373549000411
first1,3,44,49,692.6370000001043
first1,3,44,50,649.8980399996981
first1,3,44,51,629.9725009998838
first1,3,44,52,641.0369029999856
first1,3,44,53,658.0505719998655
first1,3,44,54,667.3606989998007
first1,3,44,55,625.1563720002196
first1,3,44,56,629.1641080001682
first1,3,44,57,665.13747099998
first1,3,44,58,994.9210099998709
first1,3,44,59,834.1973919996235
first1,3,44,60,986.8675709999479
first1,3,44,61,798.0723179998677
first1,3,44,62,784.7160930000427
first1,3,44,63,890.4429010003696
first1,3,44,64,882.5266690000717
first1,3,44,65,948.7067180002668
first1,3,44,66,900.3474779997305
first1,3,44,67,907.1314520001579
first1,3,44,68,679.995007999878
first1,3,44,69,574.2535449999195
first1,3,44,70,580.0310639997406
first1,3,44,71,582.639434000157
first1,3,44,72,591.4991600002395
first1,3,44,73,584.6209100000124
first1,3,44,74,606.7426739996336
first1,3,44,75,590.2851329997247
first1,3,44,76,607.2342160000517
first1,3,44,77,575.4015969996544
first1,3,44,78,664.9568759999056
first1,3,44,79,660.9034099997189
first1,3,44,80,698.8155340000048
first1,3,44,81,696.3586749998285
first1,3,44,82,625.826767000035
first1,3,44,83,594.1613989998586
first1,3,44,84,606.9221200000356
first1,3,44,85,585.1092579996475
first1,3,44,86,582.4984310002037
first1,3,44,87,625.5669980000675
first1,3,44,88,586.5858540000772
first1,3,44,89,578.1144869997661
first1,3,44,90,596.0976080000364
first1,3,44,91,593.1275849998201
first1,3,44,92,608.4090509998532
first1,3,44,93,650.9764359998371
first1,3,44,94,611.8768110000019
first1,3,44,95,617.4864489998981
first1,3,44,96,576.0271699996338
first1,3,44,97,592.1499490000315
first1,3,44,98,618.8304530001005
first1,3,44,99,581.4364640000349
first1,3,44,100,585.2925710000818
first1,3,44,101,611.2699790000988
first1,3,44,102,573.2195179998598
first1,3,44,103,587.1799020001163
first1,3,44,104,597.977267999795
first1,3,44,105,581.5115430000333
first1,3,44,106,604.5977759999914
first1,3,44,107,609.6973120002076
first1,3,44,108,725.1344569999674
first1,3,44,109,634.8815760002253
first1,3,44,110,613.3012109999072
first1,3,44,111,655.8925250001266
first1,3,44,112,622.6585280001018
first1,3,44,113,586.0637420000785
first1,3,44,114,585.3333190002559
first1,3,44,115,596.0679459999483
first1,3,44,116,618.5124660000838
first1,3,44,117,584.6539670001221
first1,3,44,118,608.1450410001707
first1,3,44,119,597.2345329996642
first1,3,44,120,600.84778800001
first1,3,44,121,603.8677379997353
first1,3,44,122,593.3072719999473
first1,3,44,123,602.0175809999273
first1,3,44,124,599.0834999997787
first1,3,44,125,702.4033420002525
first1,3,44,126,623.4537219997947
first1,3,44,127,579.495310999846
first1,3,44,128,616.824077000274
first1,3,44,129,611.6260100002364
first1,3,44,130,576.0663910000403
first1,3,44,131,619.6008580000125
first1,3,44,132,599.7242140001617
first1,3,44,133,615.6245160000253
first1,3,44,134,615.864271999726
first1,3,44,135,596.5822230000413
first1,3,44,136,587.864768000145
first1,3,44,137,638.4527729996989
first1,3,44,138,606.4522889996624
first1,3,44,139,585.1503630001389
first1,3,44,140,614.1395399999965
first1,3,44,141,613.8138030000846
first1,3,44,142,577.5618659999964
first1,3,44,143,609.6937390002495
first1,3,44,144,615.7957939999505
first1,3,44,145,610.5823839998266
first1,3,44,146,657.9877699996359
first1,3,44,147,603.7549730003775
first1,3,44,148,602.1511670001019
first1,3,44,149,608.5515589998067
first1,3,44,150,587.7231009999377
first1,3,44,151,591.250023000157
first1,3,44,152,600.2204710002843
first1,3,44,153,587.1391369996672
first1,3,44,154,602.1375440000156
first1,3,44,155,611.3715860001321
first1,3,44,156,594.4170100001429
first1,3,44,157,599.0300499997829
first1,3,44,158,594.5625230001497
first1,3,44,159,611.7548779998288
first1,3,44,160,620.7223100000192
first1,3,44,161,602.2072450000451
first1,3,44,162,609.7643490002156
first1,3,44,163,591.5492089998224
first1,3,44,164,594.794111000283
first1,3,44,165,591.1846120002338
first1,3,44,166,598.7385630000972
first1,3,44,167,584.6642800001973
first1,3,44,168,601.9136350000736
first1,3,44,169,602.7048869996179
first1,3,44,170,636.7253319999691
first1,3,44,171,593.398051999884
first1,3,44,172,600.1290650001465
first1,3,44,173,646.2177710000105
first1,3,44,174,607.8404840000076
first1,3,44,175,594.726086999799
first1,3,44,176,592.2267129999454
first1,3,44,177,618.5098870000729
first1,3,44,178,588.1982880000578
first1,3,44,179,611.1780799997177
first1,3,44,180,629.154507000294
first1,3,44,181,618.9395440001135
first1,3,44,182,592.372990000058
first1,3,44,183,592.3352060003708
first1,3,44,184,607.3371890001908
first1,3,44,185,579.4180299999425
first1,3,44,186,674.629694000032
first1,3,44,187,593.181493999964
first1,3,44,188,628.1925670000419
first1,3,44,189,591.0749750000832
first1,3,44,190,611.0625480000635
first1,3,44,191,596.8200370002705
first1,3,44,192,607.6958799999375
first1,3,44,193,608.8581799999702
first1,3,44,194,597.7711140003521
first1,3,44,195,594.0162470001269
first1,3,44,196,597.965424999984
first1,3,44,197,596.0497619998932
first1,3,44,198,586.6644100001395
first1,3,44,199,598.6589560002358
first1,3,44,200,596.973939000236
first1,3,44,201,617.6999079998495
first1,3,44,202,590.3271580000364
first1,3,44,203,593.7839709999935
first1,3,44,204,602.1271320000778
first1,3,44,205,590.096080999956
first1,3,44,206,584.7474530000909
first1,3,44,207,573.984510000173
first1,3,44,208,596.8298939997112
first1,3,44,209,634.6613390001039
first1,3,44,210,605.7920429998376
first1,3,44,211,602.5536550000652
first1,3,44,212,585.4158529996312
first1,3,44,213,670.047066999814
first1,3,44,214,592.151764999926
first1,3,44,215,604.9222279998503
first1,3,44,216,589.3589900001643
first1,3,44,217,605.410695000046
first1,3,44,218,599.6496310003749
first1,3,44,219,638.3032749999984
first1,3,44,220,600.2376450001066
first1,3,44,221,600.846102000105
first1,3,44,222,607.3322080001162
first1,3,44,223,613.7613400001101
first1,3,44,224,587.559046000024
first1,3,44,225,636.285460000181
first1,3,44,226,632.231561000026
first1,3,44,227,622.2404260001895
first1,3,44,228,626.3475709997692
first1,3,44,229,594.7816860002604
first1,3,44,230,611.0506140003054
first1,3,44,231,604.7344449998491
first1,3,44,232,576.8031010002233
first1,3,44,233,594.4890640002995
first1,3,44,234,596.2409740000112
first1,3,44,235,585.6761650002227
first1,3,44,236,625.1697210000202
first1,3,44,237,587.4135070002922
first1,3,44,238,599.4966240000394
first1,3,44,239,594.7946169999341
first1,3,44,240,613.7295749999794
first1,3,44,241,606.9291210001211
first1,3,44,242,622.7890039999693
first1,3,44,243,606.1543099999653
first1,3,44,244,590.4479380001249
first1,3,44,245,604.3324280003617
first1,3,44,246,598.1594449999648
first1,3,44,247,577.9765689999294
first1,3,44,248,604.5658289999665
first1,3,44,249,593.6516259998825
first1,3,44,250,618.7684279998393
first1,3,44,251,591.572984999857
first1,3,44,252,573.4142189999147
first1,3,44,253,644.2352310000388
first1,3,44,254,599.5381819998329
first1,3,44,255,632.144573000005
first1,3,44,256,605.9772499997962
first1,3,44,257,591.3384160003261
first1,3,44,258,576.6376030001084
first1,3,44,259,591.1974440000449
first1,3,44,260,585.600255999907
first1,3,44,261,586.8069960001776
first1,3,44,262,636.5219089998391
first1,3,44,263,578.275647999817
first1,3,44,264,612.6292419999118
first1,3,44,265,589.2397269999492
first1,3,44,266,585.1994680001553
first1,3,44,267,639.1827009997542
first1,3,44,268,618.0315360002169
first1,3,44,269,596.4066129999992
first1,3,44,270,697.1603629999663
first1,3,44,271,599.4756459999735
first1,3,44,272,593.2634599998892
first1,3,44,273,614.1822200002025
first1,3,44,274,618.791513999895
first1,3,44,275,585.384611000336
first1,3,44,276,594.659897999918
first1,3,44,277,583.236776999911
first1,3,44,278,604.39816600001
first1,3,44,279,622.897193999961
first1,3,44,280,634.3669990001217
first1,3,44,281,602.1387660002802
first1,3,44,282,612.4759039998935
first1,3,44,283,598.9649000002828
first1,3,44,284,601.2686499998381
first1,3,44,285,602.4159400003555
first1,3,44,286,585.9291070000836
first1,3,44,287,594.0138650003064
first1,3,44,288,597.3776559999351
first1,3,44,289,831.1112799997318
first1,3,44,290,735.1609910001571
first1,3,44,291,613.1927930000529
first1,3,44,292,744.5535100000598
first1,3,44,293,810.2670640000724
first1,3,44,294,718.1337339998208
first1,3,44,295,703.9663430000473
first1,3,44,296,733.8539450001917
first1,3,44,297,601.8744359998891
first1,3,44,298,601.8171460000303
first1,3,44,299,696.3642720002099
first1,3,44,300,740.5083270000432
first1,3,44,301,707.0047800002612
first1,3,44,302,742.4120679997941
first1,3,44,303,650.4056899998432
first1,3,44,304,764.0910840000288
first1,3,44,305,709.5937600001889
first1,3,44,306,634.7409059999336
first1,3,44,307,674.5506480001495
first1,3,44,308,662.2058269999798
first1,3,44,309,755.7407279996369
first1,3,44,310,689.1121510002449
first1,3,44,311,664.4612469999629
first1,3,44,312,641.2765000000036
first1,3,44,313,681.6841219997514
first1,3,44,314,650.314931000139
first1,3,44,315,669.6984189998147
first1,3,44,316,681.9330879998233
first1,3,44,317,656.6373979999298
first1,3,44,318,732.49950599984
first1,3,44,319,682.7893869999571
first1,3,44,320,644.7396649996335
first1,3,44,321,636.0904070002107
first1,3,44,322,665.0053180001123
first1,3,44,323,671.8830929999058
first1,3,44,324,699.7736220000661
first1,3,44,325,655.5492439997579
first1,3,44,326,657.0813039998029
first1,3,44,327,659.0418559999307
first1,3,44,328,691.3420159999077
first1,3,44,329,675.8680959997037
first1,3,44,330,694.0327010001965
first1,3,44,331,663.1381369998053
first1,3,44,332,655.0271050000447
first1,3,44,333,645.9143289998792
first1,3,44,334,672.3160329997881
first1,3,44,335,626.5846999999667
first1,3,44,336,724.8736169999574
first1,3,44,337,721.0520190001262
first1,3,44,338,772.356616000252
first1,3,44,339,665.3498430000582
first1,3,44,340,1114.5946060000824
first1,3,44,341,1061.2854760001937
first1,3,44,342,1025.1693599998362
first1,3,44,343,750.2094220003528
first1,3,44,344,796.68585599984
first1,3,44,345,696.5407960001357
first1,3,44,346,662.4271169998792
first1,3,44,347,666.6795999999522
first1,3,44,348,705.2859249997709
first1,3,44,349,666.3630420002846
first1,3,44,350,932.4380389998623
first1,3,44,351,1177.7533439999388
first1,3,44,352,885.8719170002587
first1,3,44,353,695.4946209998525
first1,3,44,354,781.254115000138
first1,3,44,355,623.487433000264
first1,3,44,356,737.9089000000931
first1,3,44,357,630.4986259997349
first1,3,44,358,706.466404999901
first1,3,44,359,691.2251300000207
first1,3,44,360,713.5652369997842
first1,3,44,361,734.8379860000023
first1,3,44,362,689.919282000119
first1,3,44,363,724.687238000115
first1,3,44,364,767.2702330000902
first1,3,44,365,685.0296899997375
first1,3,44,366,708.9002580000852
first1,3,44,367,714.4147809999595
first1,3,44,368,718.2232750001276
first1,3,44,369,718.4028810002019
first1,3,44,370,740.9251899998708
first1,3,44,371,725.1341420001154
first1,3,44,372,784.3530350000947
first1,3,44,373,709.1277189997527
first1,3,44,374,663.776880000114
first1,3,44,375,665.8054889999221
first1,3,44,376,652.379394000036
first1,3,44,377,707.0022909997533
first1,3,44,378,708.539804999873
first1,3,44,379,666.0394780001297
first1,3,44,380,703.7952539999424
first1,3,44,381,653.3394920002138
first1,3,44,382,732.1887129996867
first1,3,44,383,673.9091660001577
first1,3,44,384,774.9731889998657
first1,3,44,385,748.5838080001486
first1,3,44,386,737.6486119997026
first1,3,44,387,751.7777210000531
first1,3,44,388,739.4837229999212
first1,3,44,389,747.2967329999847
first1,3,44,390,730.7123600003251
first1,3,44,391,705.4329929997039
first1,3,44,392,743.9442270001564
first1,3,44,393,735.117769000226
first1,3,44,394,769.8815300000206
first1,3,44,395,735.019175999696
first1,3,44,396,730.8122660001573
first1,3,44,397,698.0472699997335
first1,3,44,398,741.269342999658
first1,3,44,399,728.9977979999094
first1,3,44,400,659.5041499999752
first1,4,45,1,724.5750539996152
first1,4,45,2,726.1922640000193
first1,4,45,3,717.2878320002383
first1,4,45,4,752.1039319999545
first1,4,45,5,787.8278540001702
first1,4,45,6,711.6695089998757
first1,4,45,7,718.6052439997184
first1,4,45,8,703.8241310001467
first1,4,45,9,717.5377710000248
first1,4,45,10,723.7649749999946
first1,4,45,11,746.0170879999168
first1,4,45,12,729.7446160000618
first1,4,45,13,694.5204160001595
first1,4,45,14,733.357604000048
first1,4,45,15,791.3133780002681
first1,4,45,16,763.682522000181
first1,4,45,17,761.4152719997946
first1,4,45,18,757.6243079997766
first1,4,45,19,680.4508879999958
first1,4,45,20,677.4180329998671
first1,4,45,21,720.5653500000153
first1,4,45,22,709.3021079999744
first1,4,45,23,716.2603079996188
first1,4,45,24,734.6745549998559
first1,4,45,25,721.0943909999514
first1,4,45,26,723.9324619999934
first1,4,45,27,807.0136159999493
first1,4,45,28,1042.4097119998805
first1,4,45,29,1063.144741999622
first1,4,45,30,764.3712099998083
first1,4,45,31,839.7492579997561
first1,4,45,32,830.9873839998545
first1,4,45,33,752.734935999797
first1,4,45,34,744.614251999792
first1,4,45,35,717.5398030003635
first1,4,45,36,716.0100549999697
first1,4,45,37,703.6243590000595
first1,4,45,38,721.0874540000987
first1,4,45,39,722.5186189998567
first1,4,45,40,713.2676299997911
first1,4,45,41,738.1033760002538
first1,4,45,42,732.3539740000342
first1,4,45,43,728.519758999937
first1,4,45,44,721.7018690002988
first1,4,45,45,697.7305450000131
first1,4,45,46,734.8775450000176
first1,4,45,47,708.0400989998452
first1,4,45,48,737.1778589999849
first1,4,45,49,761.7159799997353
first1,4,45,50,768.7722199998461
first1,4,45,51,721.2799119997726
first1,4,45,52,713.7093979999918
first1,4,45,53,699.4381869999415
first1,4,45,54,690.3269240001464
first1,4,45,55,724.6675279998271
first1,4,45,56,689.425836999817
first1,4,45,57,712.356649999947
first1,4,45,58,706.9468019999476
first1,4,45,59,711.4965219998339
first1,4,45,60,794.0698639999937
first1,4,45,61,757.9682000000503
first1,4,45,62,714.8679150000135
first1,4,45,63,697.6328959999591
first1,4,45,64,665.4511020001337
first1,4,45,65,697.5174419999348
first1,4,45,66,701.7362320002576
first1,4,45,67,707.6262290001978
first1,4,45,68,703.2310159997905
first1,4,45,69,743.8060489998861
first1,4,45,70,699.1232800000944
first1,4,45,71,710.3025620003791
first1,4,45,72,691.1807629999203
first1,4,45,73,700.5423640002846
first1,4,45,74,747.0852060000652
first1,4,45,75,720.3022489998148
first1,4,45,76,696.4592079998511
first1,4,45,77,676.5378099998998
first1,4,45,78,701.7600850003873
first1,4,45,79,694.9681979999696
first1,4,45,80,707.6940580000155
first1,4,45,81,709.442952000245
first1,4,45,82,678.8785049998296
first1,4,45,83,744.0663610000229
first1,4,45,84,721.0974409999835
first1,4,45,85,730.3419629997734
first1,4,45,86,709.6948910002538
first1,4,45,87,732.1431320001466
first1,4,45,88,751.1631489996944
first1,4,45,89,725.7132270001421
first1,4,45,90,774.4504089996553
first1,4,45,91,828.8819299996248
first1,4,45,92,835.0501400000212
first1,4,45,93,871.3131479998992
first1,4,45,94,848.7490580000667
first1,4,45,95,767.372511999838
first1,4,45,96,752.3851249998188
first1,4,45,97,812.2666199997184
first1,4,45,98,789.5274880002034
first1,4,45,99,858.8109180000174
first1,4,45,100,802.7247819995864
first1,4,45,101,732.5407029998132
first1,4,45,102,742.9088760000013
first1,4,45,103,848.8251169997056
first1,4,45,104,737.823588000083
first1,4,45,105,786.103699999785
first1,4,45,106,787.5435270002527
first1,4,45,107,848.354646000189
first1,4,45,108,722.2178500001064
first1,4,45,109,763.8889830000153
first1,4,45,110,694.3587119999393
first1,4,45,111,724.0634820000196
first1,4,45,112,697.8044019997469
first1,4,45,113,694.4693529999313
first1,4,45,114,709.6005379999042
first1,4,45,115,758.5669869999947
first1,4,45,116,762.37574400011
first1,4,45,117,748.1712809999408
first1,4,45,118,714.4416439996348
first1,4,45,119,720.2501169999778
first1,4,45,120,770.356606000405
first1,4,45,121,740.5630319999545
first1,4,45,122,733.1122840000717
first1,4,45,123,953.0386579999686
first1,4,45,124,892.9519859998436
first1,4,45,125,895.3943849996904
first1,4,45,126,772.4128780000683
first1,4,45,127,715.6022490003124
first1,4,45,128,743.7473820000378
first1,4,45,129,726.524961999985
first1,4,45,130,835.1894050001647
first1,4,45,131,885.4256619997614
first1,4,45,132,841.074725999988
first1,4,45,133,871.3181410003017
first1,4,45,134,815.643664000163
first1,4,45,135,754.7323910002888
first1,4,45,136,859.3768870000531
first1,4,45,137,820.527969000068
first1,4,45,138,705.959356999756
first1,4,45,139,748.4913530001904
first1,4,45,140,701.4917480000804
first1,4,45,141,734.0103740002633
first1,4,45,142,731.4617549996001
first1,4,45,143,685.1035409999895
first1,4,45,144,735.7968650003386
first1,4,45,145,720.2664510000432
first1,4,45,146,729.1190209998604
first1,4,45,147,705.6659969998691
first1,4,45,148,645.5346359998657
first1,4,45,149,726.8050849997962
first1,4,45,150,707.388402000106
first1,4,45,151,695.0299370000721
first1,4,45,152,588.8277639996886
first1,4,45,153,632.1583809999538
first1,4,45,154,683.0619969996405
first1,4,45,155,828.5740810001698
first1,4,45,156,803.0259490001299
first1,4,45,157,775.5451910002193
first1,4,45,158,788.3523820000846
first1,4,45,159,633.3379329998934
first1,4,45,160,598.491458999888
first1,4,45,161,602.9219949996332
first1,4,45,162,591.099801999917
first1,4,45,163,598.3108310001626
first1,4,45,164,605.2788800002418
first1,4,45,165,693.6650190000364
first1,4,45,166,620.9716480002498
first1,4,45,167,613.2932770001389
first1,4,45,168,642.3585729999104
first1,4,45,169,673.5942380000779
first1,4,45,170,601.1290050000753
first1,4,45,171,654.4044759998542
first1,4,45,172,602.2729830001481
first1,4,45,173,610.5704259998674
first1,4,45,174,610.3733979998651
first1,4,45,175,573.96676999997
first1,4,45,176,622.4490759996115
first1,4,45,177,595.5297820000851
first1,4,45,178,588.1235810002181
first1,4,45,179,625.1469740000175
first1,4,45,180,613.231752000047
first1,4,45,181,607.1359130000928
first1,4,45,182,619.3348120000337
first1,4,45,183,614.4731590002266
first1,4,45,184,671.5508300003421
first1,4,45,185,625.4686199999924
first1,4,45,186,628.2203139999183
first1,4,45,187,605.4169119997823
first1,4,45,188,593.1275579996509
first1,4,45,189,631.1300869997467
first1,4,45,190,609.2235619998974
first1,4,45,191,596.7481610000505
first1,4,45,192,625.493101000302
first1,4,45,193,656.7790320000313
first1,4,45,194,593.4895469999901
first1,4,45,195,594.8482950002472
first1,4,45,196,629.7687579999547
first1,4,45,197,597.7563490000648
first1,4,45,198,619.8117830003866
first1,4,45,199,614.9116360002154
first1,4,45,200,613.4525200000098
first1,4,45,201,605.3950159998749
first1,4,45,202,592.8475260002415
first1,4,45,203,617.7401390000341
first1,4,45,204,601.2818189997233
first1,4,45,205,615.6465740000385
first1,4,45,206,589.0930810001009
first1,4,45,207,602.9957030000332
first1,4,45,208,611.9747210000241
first1,4,45,209,591.9936260002032
first1,4,45,210,629.206608000004
first1,4,45,211,637.8360950002389
first1,4,45,212,613.7283479997677
first1,4,45,213,610.618612000053
first1,4,45,214,583.4056180001426
first1,4,45,215,582.4785550003071
first1,4,45,216,604.2822339995837
first1,4,45,217,596.1202720000074
first1,4,45,218,615.3767939999852
first1,4,45,219,604.0445210001053
first1,4,45,220,600.7909299996754
first1,4,45,221,606.1264999998457
first1,4,45,222,593.1930179999654
first1,4,45,223,624.3569189996379
first1,4,45,224,662.5646489997052
first1,4,45,225,601.1261629996625
first1,4,45,226,603.5452749997603
first1,4,45,227,610.3545040000427
first1,4,45,228,585.4061099998944
first1,4,45,229,588.1681589999062
first1,4,45,230,634.5823869996821
first1,4,45,231,591.5236480000203
first1,4,45,232,591.3802939999186
first1,4,45,233,597.2229300000436
first1,4,45,234,589.2908920000082
first1,4,45,235,594.5872910001526
first1,4,45,236,579.414928999995
first1,4,45,237,598.6075589999018
first1,4,45,238,630.811906999952
first1,4,45,239,607.2823099998459
first1,4,45,240,600.4919629999677
first1,4,45,241,605.3459820000171
first1,4,45,242,592.4683409998579
first1,4,45,243,607.9276539999228
first1,4,45,244,587.0962479998525
first1,4,45,245,627.6853739996113
first1,4,45,246,589.1972529998384
first1,4,45,247,620.562616999905
first1,4,45,248,579.6969850002824
first1,4,45,249,590.4989679997925
first1,4,45,250,586.4186150001842
first1,4,45,251,644.1442880000068
first1,4,45,252,608.5950130000128
first1,4,45,253,615.0476039997557
first1,4,45,254,634.6326359998784
first1,4,45,255,602.1700410001358
first1,4,45,256,583.0281339999601
first1,4,45,257,601.9234649997998
first1,4,45,258,603.5451729999295
first1,4,45,259,621.093885999926
first1,4,45,260,582.6123530000586
first1,4,45,261,602.0401679998031
first1,4,45,262,593.437972999709
first1,4,45,263,586.3505960001021
first1,4,45,264,625.2850430000763
first1,4,45,265,633.7518119999004
first1,4,45,266,597.8978439998173
first1,4,45,267,585.6562479998502
first1,4,45,268,601.040875000308
first1,4,45,269,630.5041880000317
first1,4,45,270,602.7518870000677
first1,4,45,271,578.2393030003732
first1,4,45,272,595.8401349998894
first1,4,45,273,600.1937199998792
first1,4,45,274,599.6781270000611
first1,4,45,275,609.4395639997856
first1,4,45,276,618.9510529998188
first1,4,45,277,594.7049330002301
first1,4,45,278,672.8876050001418
first1,4,45,279,583.4221770001022
first1,4,45,280,600.4087730002539
first1,4,45,281,605.4101939998873
first1,4,45,282,613.6900880001122
first1,4,45,283,580.3885469999841
first1,4,45,284,576.4154919997964
first1,4,45,285,584.2873360002159
first1,4,45,286,606.7738460001237
first1,4,45,287,603.544638999665
first1,4,45,288,625.0068469998951
first1,4,45,289,618.5114909999356
first1,4,45,290,586.4258249998784
first1,4,45,291,627.3333149997598
first1,4,45,292,607.7786010000636
first1,4,45,293,608.3656870000596
first1,4,45,294,609.0564430000995
first1,4,45,295,614.5972550002625
first1,4,45,296,596.6448619997209
first1,4,45,297,596.8442680000408
first1,4,45,298,584.6267479996641
first1,4,45,299,618.0771730000743
first1,4,45,300,595.8274469999196
first1,4,45,301,597.3939569998947
first1,4,45,302,595.4456229997049
first1,4,45,303,719.1165199997158
first1,4,45,304,724.7539509999115
first1,4,45,305,620.3664519998711
first1,4,45,306,640.7363850003094
first1,4,45,307,604.5220969999718
first1,4,45,308,589.601367999876
first1,4,45,309,613.8484979996974
first1,4,45,310,746.8829029999142
first1,4,45,311,672.4579729998368
first1,4,45,312,636.6991869999765
first1,4,45,313,654.6357490001355
first1,4,45,314,667.6148019996617
first1,4,45,315,635.1719700001013
first1,4,45,316,649.4341529996746
first1,4,45,317,683.5074989999157
first1,4,45,318,598.26285500003
first1,4,45,319,641.68761000019
first1,4,45,320,597.667361999811
first1,4,45,321,580.0070820000656
first1,4,45,322,605.1605500001642
first1,4,45,323,601.5090949999831
first1,4,45,324,599.2905269999937
first1,4,45,325,624.726135000401
first1,4,45,326,585.4796460002945
first1,4,45,327,589.1833810001117
first1,4,45,328,597.4989470000764
first1,4,45,329,599.7451910002383
first1,4,45,330,628.5862729996552
first1,4,45,331,629.2441989999134
first1,4,45,332,588.9362110001457
first1,4,45,333,622.6078029999371
first1,4,45,334,598.305517999961
first1,4,45,335,602.3083909999514
first1,4,45,336,604.277183999784
first1,4,45,337,567.9486539997924
first1,4,45,338,595.2288129997214
first1,4,45,339,593.1752609999421
first1,4,45,340,602.0926520000103
first1,4,45,341,585.9296200001154
first1,4,45,342,595.4096130003563
first1,4,45,343,598.6830130000271
first1,4,45,344,649.046921000263
first1,4,45,345,638.986611999826
first1,4,45,346,592.9700319998119
first1,4,45,347,615.2885790002074
first1,4,45,348,571.7550859999392
first1,4,45,349,594.7883710000497
first1,4,45,350,593.5856539999804
first1,4,45,351,589.7245800001656
first1,4,45,352,599.7050390001277
first1,4,45,353,610.1934530001927
first1,4,45,354,597.2188149999056
first1,4,45,355,592.8078360002473
first1,4,45,356,596.1330579998503
first1,4,45,357,666.080096999849
first1,4,45,358,600.3777070000069
first1,4,45,359,646.6621300000952
first1,4,45,360,582.6558019998629
first1,4,45,361,592.5829429997975
first1,4,45,362,607.8096890000779
first1,4,45,363,599.7539459999643
first1,4,45,364,591.3275889997749
first1,4,45,365,578.5190999999941
first1,4,45,366,598.4594149999793
first1,4,45,367,601.3803329997245
first1,4,45,368,586.3092069998856
first1,4,45,369,590.793536000092
first1,4,45,370,600.5691499999557
first1,4,45,371,626.0906259999501
first1,4,45,372,604.1050959997847
first1,4,45,373,592.6911850001488
first1,4,45,374,623.3962300002531
first1,4,45,375,601.9917940002415
first1,4,45,376,599.099907999971
first1,4,45,377,587.6397959996211
first1,4,45,378,584.5808680001028
first1,4,45,379,601.6211320002185
first1,4,45,380,611.1679229998117
first1,4,45,381,622.6796040000409
first1,4,45,382,581.3060369996492
first1,4,45,383,678.8721309999346
first1,4,45,384,651.9062580000536
first1,4,45,385,609.1673030000493
first1,4,45,386,593.76854500033
first1,4,45,387,616.1278239997046
first1,4,45,388,595.5723199999738
first1,4,45,389,579.207021000002
first1,4,45,390,603.8323719999426
first1,4,45,391,593.3665880002081
first1,4,45,392,596.1763999998766
first1,4,45,393,601.0741629997938
first1,4,45,394,613.8450560001729
first1,4,45,395,584.0514640003676
first1,4,45,396,600.7722670001385
first1,4,45,397,617.3478839996278
first1,4,45,398,626.6848230002324
first1,4,45,399,613.1134679999377
first1,4,45,400,619.5447350000904
first1,5,46,1,792.5709020000795
first1,5,46,2,595.7063949999792
first1,5,46,3,596.9597339999382
first1,5,46,4,616.1577999996553
first1,5,46,5,692.1743269999752
first1,5,46,6,644.7003929997663
first1,5,46,7,678.1666870001573
first1,5,46,8,603.2523489998312
first1,5,46,9,685.7939920000717
first1,5,46,10,593.5841109999274
first1,5,46,11,604.0205010003774
first1,5,46,12,608.778963000077
first1,5,46,13,611.5971750000426
first1,5,46,14,585.5181249999077
first1,5,46,15,609.0530810001837
first1,5,46,16,607.3020449998694
first1,5,46,17,586.7873970000801
first1,5,46,18,598.8371749999715
first1,5,46,19,614.7680779999973
first1,5,46,20,582.6817100000881
first1,5,46,21,777.5596400001632
first1,5,46,22,844.7191479999674
first1,5,46,23,644.1130590001194
first1,5,46,24,646.3587849998476
first1,5,46,25,668.0933339998774
first1,5,46,26,615.0252200000068
first1,5,46,27,642.9288029999043
first1,5,46,28,655.5002140003126
first1,5,46,29,623.0776869997499
first1,5,46,30,636.3298309997845
first1,5,46,31,654.9471980001726
first1,5,46,32,651.0528919998251
first1,5,46,33,623.4368579998772
first1,5,46,34,656.6346889999295
first1,5,46,35,610.4573819998222
first1,5,46,36,659.4262850003361
first1,5,46,37,649.4509539998035
first1,5,46,38,632.5333740001042
first1,5,46,39,642.088880999836
first1,5,46,40,673.7997170002927
first1,5,46,41,640.0495480002064
first1,5,46,42,664.3735749998996
first1,5,46,43,644.7320259999287
first1,5,46,44,619.3830309998702
first1,5,46,45,623.1723639998563
first1,5,46,46,611.2461249999797
first1,5,46,47,692.2431819998565
first1,5,46,48,614.7366909999619
first1,5,46,49,627.3382150002362
first1,5,46,50,653.7540549998084
first1,5,46,51,634.1257869999026
first1,5,46,52,640.732613000182
first1,5,46,53,633.5861659999864
first1,5,46,54,633.8737779997246
first1,5,46,55,645.3146429998924
